DateTime	Ave Level(cm)
1943-01-01 00:00	28.129
1943-01-02 00:00	28.05
1943-01-03 00:00	27.97
1943-01-04 00:00	27.89
1943-01-05 00:00	27.789
1943-01-06 00:00	27.688
1943-01-07 00:00	27.587
1943-01-08 00:00	27.486
1943-01-09 00:00	27.433
1943-01-10 00:00	27.38
1943-01-11 00:00	27.327
1943-01-12 00:00	27.368
1943-01-13 00:00	27.408
1943-01-14 00:00	27.448
1943-01-15 00:00	27.488
1943-01-16 00:00	27.528
1943-01-17 00:00	27.568
1943-01-18 00:00	27.608
1943-01-19 00:00	27.577
1943-01-20 00:00	27.545
1943-01-21 00:00	27.514
1943-01-22 00:00	27.483
1943-01-23 00:00	27.451
1943-01-24 00:00	27.42
1943-01-25 00:00	27.389
1943-01-26 00:00	27.272
1943-01-27 00:00	27.155
1943-01-28 00:00	27.038
1943-01-29 00:00	26.921
1943-01-30 00:00	26.803
1943-01-31 00:00	26.686
1943-02-01 00:00	26.569
1943-02-02 00:00	26.295
1943-02-03 00:00	26.021
1943-02-04 00:00	25.747
1943-02-05 00:00	25.473
1943-02-06 00:00	25.198
1943-02-07 00:00	24.924
1943-02-08 00:00	24.65
1943-02-09 00:00	24.523
1943-02-10 00:00	24.397
1943-02-11 00:00	24.27
1943-02-12 00:00	24.143
1943-02-13 00:00	24.016
1943-02-14 00:00	23.89
1943-02-15 00:00	23.763
1943-02-16 00:00	23.636
1943-02-17 00:00	23.509
1943-02-18 00:00	23.383
1943-02-19 00:00	23.256
1943-02-20 00:00	23.129
1943-02-21 00:00	23.003
1943-02-22 00:00	22.876
1943-02-23 00:00	22.771
1943-02-24 00:00	22.665
1943-02-25 00:00	22.56
1943-02-26 00:00	22.455
1943-02-27 00:00	22.349
1943-02-28 00:00	22.244
1943-03-01 00:00	22.139
1943-03-02 00:00	22.033
1943-03-03 00:00	21.928
1943-03-04 00:00	21.823
1943-03-05 00:00	21.718
1943-03-06 00:00	21.612
1943-03-07 00:00	21.507
1943-03-08 00:00	21.402
1943-03-09 00:00	21.425
1943-03-10 00:00	21.448
1943-03-11 00:00	21.471
1943-03-12 00:00	21.991
1943-03-13 00:00	22.512
1943-03-14 00:00	23.032
1943-03-15 00:00	23.552
1943-03-16 00:00	24.05
1943-03-17 00:00	24.549
1943-03-18 00:00	25.047
1943-03-19 00:00	25.546
1943-03-20 00:00	26.045
1943-03-21 00:00	26.543
1943-03-22 00:00	27.042
1943-03-23 00:00	27.433
1943-03-24 00:00	27.825
1943-03-25 00:00	28.216
1943-03-26 00:00	28.608
